id,style,part,thing,color,price,sex,season
66,вечерний,7,кальсоны,коричневый,399,m,зима
66,вечерний,7,кальсоны,коричневый,399,m,демисезон
66,повседневный,7,кальсоны,коричневый,399,m,зима
66,повседневный,7,кальсоны,коричневый,399,m,демисезон
66,спортивный,7,кальсоны,коричневый,399,m,зима
66,спортивный,7,кальсоны,коричневый,399,m,демисезон
66,классический,7,кальсоны,коричневый,399,m,зима
66,классический,7,кальсоны,коричневый,399,m,демисезон
66,вечерний,7,кальсоны,коричневый,399,m,зима
66,вечерний,7,кальсоны,коричневый,399,m,демисезон
72,повседневный,8,лоферы,сиреневый,3699,u,демисезон
72,вечерний,8,лоферы,сиреневый,3699,u,демисезон
72,классический,8,лоферы,сиреневый,3699,u,демисезон
73,повседневный,8,сандалии,сиреневый,2749,u,лето
73,спортивный,8,сандалии,сиреневый,2749,u,лето
77,повседневный,8,балетки с острым носом,салатовый,4849,f,лето
77,вечерний,8,балетки с острым носом,салатовый,4849,f,лето
77,классический,8,балетки с острым носом,салатовый,4849,f,лето
78,повседневный,8,балетки с острым носом,красный,4699,f,лето
78,вечерний,8,балетки с острым носом,красный,4699,f,лето
78,классический,8,балетки с острым носом,красный,4699,f,лето
82,повседневный,8,ботильоны с квадратным носом,чёрный,1849,f,зима
82,повседневный,8,ботильоны с квадратным носом,чёрный,1849,f,демисезон
82,вечерний,8,ботильоны с квадратным носом,чёрный,1849,f,зима
82,вечерний,8,ботильоны с квадратным носом,чёрный,1849,f,демисезон
82,классический,8,ботильоны с квадратным носом,чёрный,1849,f,зима
82,классический,8,ботильоны с квадратным носом,чёрный,1849,f,демисезон
82,повседневный,8,ботильоны с квадратным носом,чёрный,1849,f,зима
82,повседневный,8,ботильоны с квадратным носом,чёрный,1849,f,демисезон
82,вечерний,8,ботильоны с квадратным носом,чёрный,1849,f,зима
82,вечерний,8,ботильоны с квадратным носом,чёрный,1849,f,демисезон
82,классический,8,ботильоны с квадратным носом,чёрный,1849,f,зима
82,классический,8,ботильоны с квадратным носом,чёрный,1849,f,демисезон
83,повседневный,8,ботильоны с круглым носом,серый,3549,f,зима
83,повседневный,8,ботильоны с круглым носом,серый,3549,f,демисезон
83,вечерний,8,ботильоны с круглым носом,серый,3549,f,зима
83,вечерний,8,ботильоны с круглым носом,серый,3549,f,демисезон
83,классический,8,ботильоны с круглым носом,серый,3549,f,зима
83,классический,8,ботильоны с круглым носом,серый,3549,f,демисезон
83,повседневный,8,ботильоны с круглым носом,серый,3549,f,зима
83,повседневный,8,ботильоны с круглым носом,серый,3549,f,демисезон
83,вечерний,8,ботильоны с круглым носом,серый,3549,f,зима
83,вечерний,8,ботильоны с круглым носом,серый,3549,f,демисезон
83,классический,8,ботильоны с круглым носом,серый,3549,f,зима
83,классический,8,ботильоны с круглым носом,серый,3549,f,демисезон
85,спортивный,8,высокие ботинки,серый,3899,u,зима
87,спортивный,8,низкие ботинки,фиолетовый,3899,u,зима
89,повседневный,8,оксфорды,коричневый,1899,u,демисезон
89,вечерний,8,оксфорды,коричневый,1899,u,демисезон
89,классический,8,оксфорды,коричневый,1899,u,демисезон
90,повседневный,8,оксфорды,персиковый,3649,u,демисезон
90,вечерний,8,оксфорды,персиковый,3649,u,демисезон
90,классический,8,оксфорды,персиковый,3649,u,демисезон
91,повседневный,8,казаки,синий,4149,u,демисезон
91,вечерний,8,казаки,синий,4149,u,демисезон
92,повседневный,8,мокасины,оливково-зелёный,4399,u,лето
92,вечерний,8,мокасины,оливково-зелёный,4399,u,лето
92,классический,8,мокасины,оливково-зелёный,4399,u,лето
96,повседневный,8,полусапоги,салатовый,2149,u,демисезон
96,вечерний,8,полусапоги,салатовый,2149,u,демисезон
96,классический,8,полусапоги,салатовый,2149,u,демисезон
97,повседневный,8,мюли,оливково-зелёный,2949,f,лето
97,вечерний,8,мюли,оливково-зелёный,2949,f,лето
98,повседневный,8,мюли,фиолетовый,2299,f,лето
98,вечерний,8,мюли,фиолетовый,2299,f,лето
99,повседневный,8,валенки,медный,2449,u,зима
102,повседневный,8,унты,серый,3599,u,зима
103,повседневный,8,унты,горчичный,3399,u,зима
106,спортивный,8,низкие слипоны,сиреневый,2599,u,лето
108,повседневный,8,закрытые туфли,салатовый,2749,u,демисезон
108,вечерний,8,закрытые туфли,салатовый,2749,u,демисезон
108,классический,8,закрытые туфли,салатовый,2749,u,демисезон
110,вечерний,8,монки,серый,2899,m,демисезон
110,классический,8,монки,серый,2899,m,демисезон
112,вечерний,8,туфли с открытым носом,персиковый,3099,f,лето
114,повседневный,8,эспадрильи,коричневый,4999,u,лето
115,повседневный,8,эспадрильи,красный,3699,u,лето
116,спортивный,8,бутсы,медный,4249,m,лето
117,спортивный,8,бутсы,бежевый,4849,m,лето
119,повседневный,9,сумка большая,бежевый,1549,u,зима
119,повседневный,9,сумка большая,бежевый,1549,u,лето
119,повседневный,9,сумка большая,бежевый,1549,u,демисезон
119,спортивный,9,сумка большая,бежевый,1549,u,зима
119,спортивный,9,сумка большая,бежевый,1549,u,лето
119,спортивный,9,сумка большая,бежевый,1549,u,демисезон
119,классический,9,сумка большая,бежевый,1549,u,зима
119,классический,9,сумка большая,бежевый,1549,u,лето
119,классический,9,сумка большая,бежевый,1549,u,демисезон
119,повседневный,9,сумка большая,бежевый,1549,u,зима
119,повседневный,9,сумка большая,бежевый,1549,u,лето
119,повседневный,9,сумка большая,бежевый,1549,u,демисезон
119,спортивный,9,сумка большая,бежевый,1549,u,зима
119,спортивный,9,сумка большая,бежевый,1549,u,лето
119,спортивный,9,сумка большая,бежевый,1549,u,демисезон
119,классический,9,сумка большая,бежевый,1549,u,зима
119,классический,9,сумка большая,бежевый,1549,u,лето
119,классический,9,сумка большая,бежевый,1549,u,демисезон
119,повседневный,9,сумка большая,бежевый,1549,u,зима
119,повседневный,9,сумка большая,бежевый,1549,u,лето
119,повседневный,9,сумка большая,бежевый,1549,u,демисезон
119,спортивный,9,сумка большая,бежевый,1549,u,зима
119,спортивный,9,сумка большая,бежевый,1549,u,лето
119,спортивный,9,сумка большая,бежевый,1549,u,демисезон
119,классический,9,сумка большая,бежевый,1549,u,зима
119,классический,9,сумка большая,бежевый,1549,u,лето
119,классический,9,сумка большая,бежевый,1549,u,демисезон
122,вечерний,9,клатч,горчичный,1799,u,зима
122,вечерний,9,клатч,горчичный,1799,u,лето
122,вечерний,9,клатч,горчичный,1799,u,демисезон
122,вечерний,9,клатч,горчичный,1799,u,зима
122,вечерний,9,клатч,горчичный,1799,u,лето
122,вечерний,9,клатч,горчичный,1799,u,демисезон
122,вечерний,9,клатч,горчичный,1799,u,зима
122,вечерний,9,клатч,горчичный,1799,u,лето
122,вечерний,9,клатч,горчичный,1799,u,демисезон
124,повседневный,10,очки,бежевый,299,u,зима
124,повседневный,10,очки,бежевый,299,u,лето
124,повседневный,10,очки,бежевый,299,u,демисезон
124,вечерний,10,очки,бежевый,299,u,зима
124,вечерний,10,очки,бежевый,299,u,лето
124,вечерний,10,очки,бежевый,299,u,демисезон
124,классический,10,очки,бежевый,299,u,зима
124,классический,10,очки,бежевый,299,u,лето
124,классический,10,очки,бежевый,299,u,демисезон
124,повседневный,10,очки,бежевый,299,u,зима
124,повседневный,10,очки,бежевый,299,u,лето
124,повседневный,10,очки,бежевый,299,u,демисезон
124,вечерний,10,очки,бежевый,299,u,зима
124,вечерний,10,очки,бежевый,299,u,лето
124,вечерний,10,очки,бежевый,299,u,демисезон
124,классический,10,очки,бежевый,299,u,зима
124,классический,10,очки,бежевый,299,u,лето
124,классический,10,очки,бежевый,299,u,демисезон
124,повседневный,10,очки,бежевый,299,u,зима
124,повседневный,10,очки,бежевый,299,u,лето
124,повседневный,10,очки,бежевый,299,u,демисезон
124,вечерний,10,очки,бежевый,299,u,зима
124,вечерний,10,очки,бежевый,299,u,лето
124,вечерний,10,очки,бежевый,299,u,демисезон
124,классический,10,очки,бежевый,299,u,зима
124,классический,10,очки,бежевый,299,u,лето
124,классический,10,очки,бежевый,299,u,демисезон
126,повседневный,11,шапка,сине-зеленый,1449,u,зима
126,повседневный,11,шапка,сине-зеленый,1449,u,демисезон
126,спортивный,11,шапка,сине-зеленый,1449,u,зима
126,спортивный,11,шапка,сине-зеленый,1449,u,демисезон
126,повседневный,11,шапка,сине-зеленый,1449,u,зима
126,повседневный,11,шапка,сине-зеленый,1449,u,демисезон
126,спортивный,11,шапка,сине-зеленый,1449,u,зима
126,спортивный,11,шапка,сине-зеленый,1449,u,демисезон
127,повседневный,11,шапка,чёрный,599,u,зима
127,повседневный,11,шапка,чёрный,599,u,демисезон
127,спортивный,11,шапка,чёрный,599,u,зима
127,спортивный,11,шапка,чёрный,599,u,демисезон
127,повседневный,11,шапка,чёрный,599,u,зима
127,повседневный,11,шапка,чёрный,599,u,демисезон
127,спортивный,11,шапка,чёрный,599,u,зима
127,спортивный,11,шапка,чёрный,599,u,демисезон
129,вечерний,11,берет,персиковый,399,u,демисезон
129,классический,11,берет,персиковый,399,u,демисезон
130,повседневный,11,платок,коричневый,1549,u,зима
130,повседневный,11,платок,коричневый,1549,u,демисезон
130,классический,11,платок,коричневый,1549,u,зима
130,классический,11,платок,коричневый,1549,u,демисезон
130,вечерний,11,платок,коричневый,1549,u,зима
130,вечерний,11,платок,коричневый,1549,u,демисезон
130,повседневный,11,платок,коричневый,1549,u,зима
130,повседневный,11,платок,коричневый,1549,u,демисезон
130,классический,11,платок,коричневый,1549,u,зима
130,классический,11,платок,коричневый,1549,u,демисезон
130,вечерний,11,платок,коричневый,1549,u,зима
130,вечерний,11,платок,коричневый,1549,u,демисезон
132,вечерний,11,шляпа,салатовый,1499,u,демисезон
132,классический,11,шляпа,салатовый,1499,u,демисезон
133,повседневный,11,балаклава,желтый,1549,u,зима
133,повседневный,11,балаклава,желтый,1549,u,демисезон
133,спортивный,11,балаклава,желтый,1549,u,зима
133,спортивный,11,балаклава,желтый,1549,u,демисезон
133,повседневный,11,балаклава,желтый,1549,u,зима
133,повседневный,11,балаклава,желтый,1549,u,демисезон
133,спортивный,11,балаклава,желтый,1549,u,зима
133,спортивный,11,балаклава,желтый,1549,u,демисезон
137,повседневный,12,тренч,фиолетовый,9949,u,демисезон
137,спортивный,12,тренч,фиолетовый,9949,u,демисезон
137,классический,12,тренч,фиолетовый,9949,u,демисезон
137,вечерний,12,тренч,фиолетовый,9949,u,демисезон
145,классический,12,шуба,горчичный,9649,u,зима
145,вечерний,12,шуба,горчичный,9649,u,зима
146,классический,12,шуба,желтый,6199,u,зима
146,вечерний,12,шуба,желтый,6199,u,зима
147,повседневный,12,дубленка,желтый,6649,u,зима
147,классический,12,дубленка,желтый,6649,u,зима
147,вечерний,12,дубленка,желтый,6649,u,зима
149,повседневный,12,жилет,сине-зеленый,4399,u,зима
149,повседневный,12,жилет,сине-зеленый,4399,u,лето
149,повседневный,12,жилет,сине-зеленый,4399,u,демисезон
149,спортивный,12,жилет,сине-зеленый,4399,u,зима
149,спортивный,12,жилет,сине-зеленый,4399,u,лето
149,спортивный,12,жилет,сине-зеленый,4399,u,демисезон
149,вечерний,12,жилет,сине-зеленый,4399,u,зима
149,вечерний,12,жилет,сине-зеленый,4399,u,лето
149,вечерний,12,жилет,сине-зеленый,4399,u,демисезон
149,повседневный,12,жилет,сине-зеленый,4399,u,зима
149,повседневный,12,жилет,сине-зеленый,4399,u,лето
149,повседневный,12,жилет,сине-зеленый,4399,u,демисезон
149,спортивный,12,жилет,сине-зеленый,4399,u,зима
149,спортивный,12,жилет,сине-зеленый,4399,u,лето
149,спортивный,12,жилет,сине-зеленый,4399,u,демисезон
149,вечерний,12,жилет,сине-зеленый,4399,u,зима
149,вечерний,12,жилет,сине-зеленый,4399,u,лето
149,вечерний,12,жилет,сине-зеленый,4399,u,демисезон
149,повседневный,12,жилет,сине-зеленый,4399,u,зима
149,повседневный,12,жилет,сине-зеленый,4399,u,лето
149,повседневный,12,жилет,сине-зеленый,4399,u,демисезон
149,спортивный,12,жилет,сине-зеленый,4399,u,зима
149,спортивный,12,жилет,сине-зеленый,4399,u,лето
149,спортивный,12,жилет,сине-зеленый,4399,u,демисезон
149,вечерний,12,жилет,сине-зеленый,4399,u,зима
149,вечерний,12,жилет,сине-зеленый,4399,u,лето
149,вечерний,12,жилет,сине-зеленый,4399,u,демисезон
150,повседневный,12,пончо,сине-зеленый,7099,u,лето
154,повседневный,13,платок,белый,749,u,зима
154,повседневный,13,платок,белый,749,u,демисезон
154,классический,13,платок,белый,749,u,зима
154,классический,13,платок,белый,749,u,демисезон
154,вечерний,13,платок,белый,749,u,зима
154,вечерний,13,платок,белый,749,u,демисезон
154,повседневный,13,платок,белый,749,u,зима
154,повседневный,13,платок,белый,749,u,демисезон
154,классический,13,платок,белый,749,u,зима
154,классический,13,платок,белый,749,u,демисезон
154,вечерний,13,платок,белый,749,u,зима
154,вечерний,13,платок,белый,749,u,демисезон
157,повседневный,13,манишка,бежевый,449,u,зима
157,повседневный,13,манишка,бежевый,449,u,демисезон
157,спортивный,13,манишка,бежевый,449,u,зима
157,спортивный,13,манишка,бежевый,449,u,демисезон
157,классический,13,манишка,бежевый,449,u,зима
157,классический,13,манишка,бежевый,449,u,демисезон
157,повседневный,13,манишка,бежевый,449,u,зима
157,повседневный,13,манишка,бежевый,449,u,демисезон
157,спортивный,13,манишка,бежевый,449,u,зима
157,спортивный,13,манишка,бежевый,449,u,демисезон
157,классический,13,манишка,бежевый,449,u,зима
157,классический,13,манишка,бежевый,449,u,демисезон
159,повседневный,14,перчатки,сине-зеленый,699,u,зима
159,повседневный,14,перчатки,сине-зеленый,699,u,демисезон
159,спортивный,14,перчатки,сине-зеленый,699,u,зима
159,спортивный,14,перчатки,сине-зеленый,699,u,демисезон
159,классический,14,перчатки,сине-зеленый,699,u,зима
159,классический,14,перчатки,сине-зеленый,699,u,демисезон
159,вечерний,14,перчатки,сине-зеленый,699,u,зима
159,вечерний,14,перчатки,сине-зеленый,699,u,демисезон
159,повседневный,14,перчатки,сине-зеленый,699,u,зима
159,повседневный,14,перчатки,сине-зеленый,699,u,демисезон
159,спортивный,14,перчатки,сине-зеленый,699,u,зима
159,спортивный,14,перчатки,сине-зеленый,699,u,демисезон
159,классический,14,перчатки,сине-зеленый,699,u,зима
159,классический,14,перчатки,сине-зеленый,699,u,демисезон
159,вечерний,14,перчатки,сине-зеленый,699,u,зима
159,вечерний,14,перчатки,сине-зеленый,699,u,демисезон
160,повседневный,14,перчатки,персиковый,899,u,зима
160,повседневный,14,перчатки,персиковый,899,u,демисезон
160,спортивный,14,перчатки,персиковый,899,u,зима
160,спортивный,14,перчатки,персиковый,899,u,демисезон
160,классический,14,перчатки,персиковый,899,u,зима
160,классический,14,перчатки,персиковый,899,u,демисезон
160,вечерний,14,перчатки,персиковый,899,u,зима
160,вечерний,14,перчатки,персиковый,899,u,демисезон
160,повседневный,14,перчатки,персиковый,899,u,зима
160,повседневный,14,перчатки,персиковый,899,u,демисезон
160,спортивный,14,перчатки,персиковый,899,u,зима
160,спортивный,14,перчатки,персиковый,899,u,демисезон
160,классический,14,перчатки,персиковый,899,u,зима
160,классический,14,перчатки,персиковый,899,u,демисезон
160,вечерний,14,перчатки,персиковый,899,u,зима
160,вечерний,14,перчатки,персиковый,899,u,демисезон
161,повседневный,14,варежки,горчичный,899,u,зима
161,повседневный,14,варежки,горчичный,899,u,демисезон
161,спортивный,14,варежки,горчичный,899,u,зима
161,спортивный,14,варежки,горчичный,899,u,демисезон
161,классический,14,варежки,горчичный,899,u,зима
161,классический,14,варежки,горчичный,899,u,демисезон
161,повседневный,14,варежки,горчичный,899,u,зима
161,повседневный,14,варежки,горчичный,899,u,демисезон
161,спортивный,14,варежки,горчичный,899,u,зима
161,спортивный,14,варежки,горчичный,899,u,демисезон
161,классический,14,варежки,горчичный,899,u,зима
161,классический,14,варежки,горчичный,899,u,демисезон
162,повседневный,14,варежки,красный,499,u,зима
162,повседневный,14,варежки,красный,499,u,демисезон
162,спортивный,14,варежки,красный,499,u,зима
162,спортивный,14,варежки,красный,499,u,демисезон
162,классический,14,варежки,красный,499,u,зима
162,классический,14,варежки,красный,499,u,демисезон
162,повседневный,14,варежки,красный,499,u,зима
162,повседневный,14,варежки,красный,499,u,демисезон
162,спортивный,14,варежки,красный,499,u,зима
162,спортивный,14,варежки,красный,499,u,демисезон
162,классический,14,варежки,красный,499,u,зима
162,классический,14,варежки,красный,499,u,демисезон
163,повседневный,14,митенки,желтый,1049,u,зима
