index,title,rating,ID_emotion,rating_emotion,emotion
679,Маршалл,7.3,11,6.3,Волнительный
680,Настоящие боссы,4.6,2,6.1,Смешной
681,Место встречи изменить нельзя,8.8,11,7.3,Волнительный
682,Это всего лишь конец света,6.9,9,6.6,Трогательный
683,Госпожа Кагуя: В любви как на войне,5.5,7,7.2,Романтичный
684,Ремнант: Всё ещё вижу тебя,5.8,3,6.0,Страшный
685,Пираньи Неаполя,6.4,14,6.5,Странный
686,Маленькая Италия,5.7,7,7.4,Романтичный
687,Властелин колец: Братство кольца,8.8,17,9.3,Атмосферный
688,1+1,8.5,8,9.2,Добрый
689,Психо,8.5,11,8.5,Волнительный
690,Звёздные войны: Эпизод 6 - Возвращение Джедая,8.3,17,8.6,Атмосферный
691,Инсайдеры,8.2,10,7.5,Вдохновляющий
692,Игры разума,8.2,12,8.6,Умный
693,Крепкий орешек,8.2,11,7.6,Волнительный
694,Белая горячка,8.1,11,8.7,Волнительный
695,Дьяволицы,8.1,11,8.8,Волнительный
696,Малышка на миллион,8.1,10,8.2,Вдохновляющий
697,«V» значит Вендетта,8.1,17,7.5,Атмосферный
698,Ford против Ferrari,8.1,10,8.4,Вдохновляющий
699,Жертвоприношение,8.0,4,5.5,Жестокий
700,Ла-Ла Ленд,8.0,7,8.5,Романтичный
701,Убийство,8.0,11,8.8,Волнительный
702,Игра в имитацию,8.0,12,8.0,Умный
703,Скафандр и бабочка,8.0,9,6.6,Трогательный
704,Из прошлого,8.0,11,8.9,Волнительный
705,Полуночная жара,7.9,11,8.8,Волнительный
706,Почти знаменит,7.9,7,6.5,Романтичный
707,Цветы лиловые полей,7.8,9,6.8,Трогательный
708,Бёрдмэн,7.7,14,6.6,Странный
709,В Америке,7.7,8,6.5,Добрый
710,Тренировочный день,7.7,11,6.1,Волнительный
711,Жилец,7.7,11,8.0,Волнительный
712,Писатели свободы,7.6,9,7.0,Трогательный
713,Шпионский мост,7.6,11,7.4,Волнительный
714,Бьютифул,7.5,11,6.8,Волнительный
715,Уцелевший,7.5,11,7.9,Волнительный
716,Вспомнить всё,7.5,17,7.4,Атмосферный
717,Исходный код,7.5,11,8.1,Волнительный
718,Патруль времени,7.5,17,6.3,Атмосферный
719,Успеть до полуночи,7.5,11,7.3,Волнительный
720,"Дорога, дорога домой",7.4,11,6.5,Волнительный
721,Сити-Айленд,7.4,9,6.1,Трогательный
722,Неудобная правда,7.4,11,6.5,Волнительный
723,Чудо-женщина,7.4,17,8.1,Атмосферный
724,Большой переполох в маленьком Китае,7.3,2,6.4,Смешной
725,Укрытие,7.3,11,6.7,Волнительный
726,Непокорённый,7.3,10,7.4,Вдохновляющий
727,Форма воды,7.3,9,8.0,Трогательный
728,Сильверадо,7.2,11,6.8,Волнительный
729,Мост в Терабитию,7.2,8,8.1,Добрый
730,Чемпион,7.2,9,8.4,Трогательный
731,Мартовские иды,7.1,17,6.0,Атмосферный
732,Эверест,7.1,11,7.8,Волнительный
733,Привидение,7.1,7,9.3,Романтичный
734,Костяной томагавк,7.1,4,7.6,Жестокий
735,Короли Догтауна,7.1,8,6.6,Добрый
736,Море Солтона,7.1,11,9.0,Волнительный
737,Если Бил-стрит могла бы заговорить,7.1,7,7.8,Романтичный
738,Новейший завет,7.1,9,6.5,Трогательный
739,Шазам!,7.0,2,6.2,Смешной
740,Армагеддец,7.0,2,6.6,Смешной
741,Одержимость,7.0,7,7.9,Романтичный
742,Основной инстинкт,7.0,11,7.7,Волнительный
743,Константин: Повелитель тьмы,7.0,17,7.3,Атмосферный
744,Книга Илая,6.9,11,7.5,Волнительный
745,Матильда,6.9,8,7.5,Добрый
746,Спасатель,6.9,11,8.0,Волнительный
747,История призрака,6.9,3,6.0,Страшный
748,Каждому своё,6.9,7,7.2,Романтичный
749,Воды слонам!,6.9,7,7.9,Романтичный
750,Борг/Макинрой,6.9,10,7.1,Вдохновляющий
751,Аноним,6.9,11,7.6,Волнительный
752,Дневник девочки-подростка,6.8,11,7.2,Волнительный
753,День драфта,6.8,10,6.2,Вдохновляющий
754,Схватка,6.8,11,7.5,Волнительный
755,Голодные игры: Сойка-пересмешница. Часть 2,6.6,17,7.1,Атмосферный
756,Нерв,6.5,11,7.6,Волнительный
757,Звёздные войны: Эпизод 9 - Скайуокер. Восход,6.5,17,7.9,Атмосферный
758,"Али, рули!",6.2,2,6.7,Смешной
759,Гретель и Гензель,5.4,11,7.4,Волнительный
760,Пеле: Рождение легенды,7.2,10,8.7,Вдохновляющий
761,12 стульев,8.3,10,6.1,Вдохновляющий
762,Большие надежды,6.4,7,7.8,Романтичный
763,Франц,7.5,7,7.3,Романтичный
764,Девятая жизнь Луи Дракса,6.3,11,6.7,Волнительный
765,Война токов,6.5,12,7.7,Умный
766,Кристин,6.9,12,5.6,Умный
767,Матрица,8.7,17,9.0,Атмосферный
768,Славные парни,8.7,4,7.4,Жестокий
769,Сенна,8.5,11,7.3,Волнительный
770,Сияние,8.4,3,7.8,Страшный
771,На север через северо-запад,8.3,11,8.8,Волнительный
772,Большой куш,8.3,2,8.3,Смешной
773,Двойная страховка,8.3,11,8.7,Волнительный
774,Казино,8.2,17,6.8,Атмосферный
775,Самурай,8.1,17,7.6,Атмосферный
776,Солярис,8.1,14,7.7,Странный
777,Фарго,8.1,11,9.0,Волнительный
778,Кабинет доктора Калигари,8.1,17,8.5,Атмосферный
779,007: Казино Рояль,8.0,11,7.1,Волнительный
780,Кровавый алмаз,8.0,17,6.4,Атмосферный
781,12 обезьян,8.0,17,7.2,Атмосферный
782,Выживший,8.0,17,8.2,Атмосферный
783,Голос улиц,7.8,10,7.3,Вдохновляющий
784,Апокалипсис,7.8,17,8.0,Атмосферный
785,Титаник,7.8,7,8.7,Романтичный
786,Бронкская история,7.8,11,7.7,Волнительный
787,Пробуждение,7.8,9,7.7,Трогательный
788,007: Координаты «Скайфолл»,7.8,17,7.9,Атмосферный
789,Хоббит: Пустошь Смауга,7.8,17,7.9,Атмосферный
790,Беглец,7.8,11,7.4,Волнительный
791,Миссисипи в огне,7.8,17,6.3,Атмосферный
792,Последний самурай,7.7,17,7.1,Атмосферный
793,Отвращение,7.7,11,7.9,Волнительный
794,Из машины,7.7,17,7.7,Атмосферный
795,Открой глаза,7.7,11,8.1,Волнительный
796,Социальная сеть,7.7,10,7.5,Вдохновляющий
797,Игра,7.7,11,8.2,Волнительный
798,Проклятый путь,7.7,17,7.3,Атмосферный
799,28 дней спустя,7.6,3,6.6,Страшный
800,Здесь курят,7.6,11,5.4,Волнительный
801,На обочине,7.5,14,5.5,Странный
802,Преследование,7.5,11,8.7,Волнительный
803,Восстание Планеты обезьян,7.5,17,7.2,Атмосферный
804,Парни не плачут,7.5,11,6.9,Волнительный
805,Всё ещё Элис,7.5,9,7.8,Трогательный
806,Часы,7.5,9,6.8,Трогательный
807,Призрачная нить,7.5,11,6.5,Волнительный
808,Петля времени,7.4,11,7.5,Волнительный
809,Дипломная работа,7.4,11,8.8,Волнительный
810,Дилер,7.4,11,6.6,Волнительный
811,Книга джунглей,7.4,8,8.5,Добрый
812,Звёздный путь 4: Дорога Домой,7.3,11,7.0,Волнительный
813,Великолепная афера,7.3,12,6.6,Умный
814,Народ против Ларри Флинта,7.3,16,5.8,Чувственный
815,По волчьим законам,7.3,11,5.7,Волнительный
816,Доктор Сон,7.3,3,6.3,Страшный
817,Потомки,7.3,10,7.3,Вдохновляющий
818,Перелом,7.2,11,7.1,Волнительный
819,Приговор,7.2,11,6.2,Волнительный
820,Спуск,7.2,3,6.9,Страшный
821,Близость,7.2,7,7.5,Романтичный
822,Голодные игры,7.2,17,8.3,Атмосферный
823,Ограды,7.2,9,8.3,Трогательный
824,"Кловерфилд, 10",7.2,17,6.9,Атмосферный
825,Рождённый четвёртого июля,7.2,10,6.8,Вдохновляющий
826,Звездный десант,7.2,11,7.0,Волнительный
827,Расплата,7.1,11,7.5,Волнительный
828,Флаги наших отцов,7.1,17,6.6,Атмосферный
829,Вердикт за деньги,7.1,11,7.0,Волнительный
830,Стажёр,7.1,8,8.8,Добрый
831,Глубоководный горизонт,7.1,11,8.1,Волнительный
832,Операция Валькирия,7.1,11,8.2,Волнительный
833,Ноттинг Хилл,7.1,7,8.1,Романтичный
834,Ограбление по-итальянски,7.0,11,7.6,Волнительный
835,Один день,7.0,7,8.7,Романтичный
836,Слова,7.0,7,7.7,Романтичный
837,Клад,7.0,8,6.0,Добрый
838,Последний замок,7.0,11,8.0,Волнительный
839,Предместье,6.9,8,7.0,Добрый
840,История рыцаря,6.9,7,7.8,Романтичный
841,В погоне за Бонни и Клайдом,6.9,11,8.0,Волнительный
842,Плохие парни,6.9,2,8.0,Смешной
843,Умереть заново,6.9,7,7.3,Романтичный
844,Свободный штат Джонса,6.9,11,7.0,Волнительный
845,Ведьмы,6.9,11,6.7,Волнительный
846,Прямая и явная угроза,6.9,11,6.9,Волнительный
847,1408,6.8,17,7.1,Атмосферный
848,Девичник в Вегасе,6.8,7,6.8,Романтичный
849,Древо жизни,6.8,9,7.7,Трогательный
850,Аннигиляция,6.8,17,6.7,Атмосферный
851,Кровавая жатва,6.8,11,8.6,Волнительный
852,Великий уравнитель 2,6.7,11,6.8,Волнительный
853,Игра Эндера,6.6,17,7.9,Атмосферный
854,Плохие парни навсегда,6.6,2,6.6,Смешной
855,Убийство в «Восточном экспрессе»,6.5,12,8.3,Умный
856,Последний отпуск,6.5,8,8.1,Добрый
857,Иллюзия обмана 2,6.5,12,7.3,Умный
858,Бегущий в лабиринте: Лекарство от смерти,6.3,11,7.1,Волнительный
859,Зов волка,6.9,11,7.3,Волнительный
860,Гипноз,5.4,11,7.3,Волнительный
861,Логово Монстра,6.5,3,6.1,Страшный
862,Завет доктора Мабузе,8.0,11,9.0,Волнительный
863,Частная война,6.7,11,6.9,Волнительный
864,Не покидай...,7.9,8,7.8,Добрый
865,"Это убийство, моя милочка",7.6,11,9.0,Волнительный
866,"Город, в котором меня нет",6.4,11,6.6,Волнительный
867,Энн из Зеленых крыш,8.5,8,8.1,Добрый
868,Курск,6.6,11,8.0,Волнительный
869,Крёстный отец 2,9.0,11,8.0,Волнительный
870,Тёмный рыцарь: Возрождение легенды,8.4,17,7.3,Атмосферный
871,Бесславные ублюдки,8.3,17,6.5,Атмосферный
872,Они никогда не станут старше,8.3,11,7.3,Волнительный
873,Непрощённый,8.2,11,7.3,Волнительный
874,Таксист,8.2,11,7.0,Волнительный
875,Шерлок: Безобразная Невеста,8.2,12,8.5,Умный
876,Хатико: Самый верный друг,8.1,9,9.2,Трогательный
877,Ночь охотника,8.0,11,9.0,Волнительный
878,Вся президентская рать,8.0,11,8.8,Волнительный
879,Верёвка,8.0,11,8.6,Волнительный
880,Убить Билла: Фильм 2,8.0,4,7.9,Жестокий
881,38-я параллель,8.0,11,6.8,Волнительный
882,Звездный путь,7.9,17,6.7,Атмосферный
883,Асфальтовые джунгли,7.9,11,9.0,Волнительный
884,Неприкасаемые,7.9,11,7.3,Волнительный
885,Идентификация Борна,7.9,11,7.9,Волнительный
886,Объединённая зона безопасности,7.8,17,6.0,Атмосферный
887,Эми,7.8,11,7.0,Волнительный
888,Фейерверк,7.8,8,5.2,Добрый
889,Боец,7.8,10,7.4,Вдохновляющий
890,Свой человек,7.8,11,9.0,Волнительный
891,Миссия «Серенити»,7.8,11,6.9,Волнительный
892,Мой парень – псих,7.7,7,7.1,Романтичный
893,Несколько хороших парней,7.7,11,6.5,Волнительный
894,Миссия невыполнима: Последствия,7.7,17,7.5,Атмосферный
895,Птицы,7.7,11,8.1,Волнительный
896,Ураган,7.6,10,6.6,Вдохновляющий
897,Крид: Наследие Рокки,7.6,10,7.2,Вдохновляющий
898,О теле и душе,7.6,11,7.0,Волнительный
899,Особое мнение,7.6,11,6.5,Волнительный
900,Мосты округа Мэдисон,7.6,7,7.5,Романтичный
901,Иллюзионист,7.6,11,6.8,Волнительный
902,Поиск,7.6,11,6.1,Волнительный
903,Джеки Браун,7.5,11,6.8,Волнительный
904,Маяк,7.5,17,7.0,Атмосферный
905,Время убивать,7.5,11,7.2,Волнительный
906,Битлджюс,7.5,14,6.4,Странный
907,Жизнь как дом,7.5,9,6.9,Трогательный
908,"Человек, которого не было",7.5,11,6.6,Волнительный
909,Открытый простор,7.4,11,7.1,Волнительный
910,Эквилибриум,7.4,17,7.9,Атмосферный
911,Темные времена,7.4,12,7.0,Умный
912,Человек-паук: Вдали от дома,7.4,2,5.1,Смешной
913,Джон Уик,7.4,4,7.5,Жестокий
914,Патерсон,7.4,7,7.4,Романтичный
915,День патриота,7.4,11,7.3,Волнительный
916,Неоспоримый 3,7.4,4,7.3,Жестокий
917,Неогранённые драгоценности,7.4,11,6.3,Волнительный
918,Белый плен,7.3,8,8.4,Добрый
919,Эль Камино: Во все тяжкие,7.3,11,6.3,Волнительный
920,Слоеный торт,7.3,11,7.4,Волнительный
921,Женщины ХХ века,7.3,8,6.7,Добрый
922,Игры разумов,7.3,12,7.7,Умный
923,Спеши любить,7.3,7,8.7,Романтичный
924,Маленькие женщины,7.3,8,7.7,Добрый
925,Кон-Тики,7.2,11,7.7,Волнительный
926,Секретное досье,7.2,11,7.0,Волнительный
927,Молчание,7.2,11,6.7,Волнительный
928,Афера по-американски,7.2,11,7.1,Волнительный
929,Квадрат,7.2,11,6.6,Волнительный
930,Без лица,7.2,11,7.8,Волнительный
931,Девушка из Дании,7.1,9,7.4,Трогательный
932,Джон Кью,7.1,9,6.7,Трогательный
933,Преодоление,7.1,11,7.5,Волнительный
934,Общак,7.1,11,7.3,Волнительный
935,45 лет,7.1,9,7.2,Трогательный
936,Жажда,7.1,11,6.9,Волнительный
937,Побочный эффект,7.1,11,7.2,Волнительный
938,Поллок,7.0,11,7.0,Волнительный
939,РЭД,7.0,2,6.9,Смешной
940,Погребённый заживо,7.0,11,7.6,Волнительный
941,Час пик,7.0,2,8.1,Смешной
942,Другой мир,7.0,17,7.3,Атмосферный
943,Американский пирог,7.0,2,7.8,Смешной
944,Признания опасного человека,7.0,11,7.3,Волнительный
945,Второй Шанс,7.0,9,7.3,Трогательный
946,Последний бойскаут,7.0,17,6.4,Атмосферный
947,Морпехи,7.0,11,7.3,Волнительный
948,Грязные танцы,7.0,7,8.9,Романтичный
949,Подарок,7.0,11,6.4,Волнительный
950,Жена смотрителя зоопарка,7.0,9,7.9,Трогательный
951,В сердце моря,6.9,11,7.5,Волнительный
952,"Хроники Нарнии: Лев, колдунья и волшебный шкаф",6.9,8,8.7,Добрый
953,Его игра,6.9,10,7.3,Вдохновляющий
954,Убить гонца,6.9,4,6.4,Жестокий
955,Сердца в Атлантиде,6.9,11,7.2,Волнительный
956,Перевозчик,6.8,11,7.2,Волнительный
957,Сиротский Бруклин,6.8,11,6.5,Волнительный
958,Гол! Все начинается с мечты,6.7,10,7.5,Вдохновляющий
959,Тихая гавань,6.7,7,8.7,Романтичный
960,Меч короля Артура,6.7,17,7.6,Атмосферный
961,Хроники Риддика,6.7,17,7.6,Атмосферный
962,Соседка,6.7,7,7.0,Романтичный
963,Искусство самообороны,6.6,10,6.5,Вдохновляющий
964,Код Да Винчи,6.6,17,8.3,Атмосферный
965,"Жизнь, как она есть",6.5,8,7.4,Добрый
966,Космос между нами,6.4,7,8.1,Романтичный
967,Девятая сессия,6.4,11,7.7,Волнительный
968,Блондинка в законе,6.4,8,7.4,Добрый
969,Весь этот мир,6.4,7,8.0,Романтичный
970,Анатомия любви,6.3,7,8.0,Романтичный
971,Лёд,6.9,7,8.6,Романтичный
972,В поисках праздника,6.7,8,7.2,Добрый
973,Черная полоса,7.5,11,8.9,Волнительный
974,Загадочный пассажир,7.8,11,9.0,Волнительный
975,Вернуть Бена,6.7,9,7.8,Трогательный
976,Малыш,7.4,9,8.4,Трогательный
977,Баария,6.9,7,7.5,Романтичный
978,Птица с хрустальным оперением,7.2,11,8.7,Волнительный
979,Kulari Ke Pantai,7.8,8,8.3,Добрый
980,...А в душе я танцую,7.8,9,9.0,Трогательный
981,Энн из Зеленых крыш: Продолжение,8.4,7,7.5,Романтичный
982,Красный круг,8.0,11,8.5,Волнительный
983,Последнее пристанище,8.6,11,8.7,Волнительный
984,Начало,8.8,17,8.6,Атмосферный
985,"Хороший, плохой, злой",8.8,17,7.9,Атмосферный
986,Однажды на Диком Западе,8.5,11,7.9,Волнительный
987,Американская история Х,8.5,4,7.2,Жестокий
988,Мстители: Финал,8.4,17,8.1,Атмосферный
989,Реквием по мечте,8.3,11,8.2,Волнительный
990,Однажды в Америке,8.3,11,7.3,Волнительный
991,В случае убийства набирайте «М»,8.2,11,8.6,Волнительный
992,На несколько долларов больше,8.2,11,7.2,Волнительный
993,Схватка,8.2,11,7.2,Волнительный
994,Третий человек,8.1,11,8.9,Волнительный
995,Комната,8.1,11,7.6,Волнительный
996,Один,8.1,11,7.0,Волнительный
997,Мужские разборки,8.1,11,8.9,Волнительный
998,Воин,8.1,10,7.6,Вдохновляющий
999,Собачий полдень,8.0,11,8.1,Волнительный
0,Тетрадь смерти,7.6,12,7.4,Умный
1,Красота по-американски,8.3,11,7.1,Волнительный
2,Смертный приговор,6.7,9,7.2,Трогательный
3,Трасса 60,7.7,11,6.6,Волнительный
4,Солнцестояние,7.1,17,6.3,Атмосферный
5,Паразит: Часть 1,6.9,11,6.9,Волнительный
6,1917,8.3,11,7.4,Волнительный
7,Абсолютная власть,6.5,9,6.2,Трогательный
8,Токийский гуль,5.7,17,7.0,Атмосферный
9,Отель Мумбаи: Противостояние,7.6,9,7.3,Трогательный
10,Восьмой класс,7.4,9,6.2,Трогательный
11,Лунный свет,7.4,10,7.1,Вдохновляющий
12,Экстази,7.2,10,5.8,Вдохновляющий
13,Мэверик,7.0,8,7.0,Добрый
14,Список Шиндлера,8.9,17,7.3,Атмосферный
15,Андрей Рублёв,8.1,9,7.3,Трогательный
16,Планета Ка-Пэкс,7.4,11,6.6,Волнительный
17,"Набережная Орфевр, 36",7.1,11,6.8,Волнительный
18,Нана,7.0,8,7.4,Добрый
19,Цель номер один,7.4,11,5.8,Волнительный
20,Искусственный разум,7.2,9,6.8,Трогательный
21,Охота на воров,7.0,8,6.3,Добрый
22,Братья Систерс,6.9,12,6.5,Умный
23,Вдовы,6.9,11,6.9,Волнительный
24,Охотники за разумом,6.4,3,6.3,Страшный
25,Малхолланд Драйв,7.9,11,6.6,Волнительный
26,Дело храбрых,7.6,10,7.4,Вдохновляющий
27,Чёрный клановец,7.5,14,5.4,Странный
28,Смерть на похоронах,7.4,14,6.6,Странный
29,Лабиринт,7.4,17,6.6,Атмосферный
30,Я иду искать,6.9,17,5.4,Атмосферный
31,"Дом, который построил Джек",6.8,17,7.2,Атмосферный
32,Лоро,6.7,9,7.0,Трогательный
33,Сирано. Успеть до премьеры,7.3,8,6.8,Добрый
34,Прекрасная эпоха,7.4,7,7.2,Романтичный
35,Загадочная история Бенджамина Баттона,7.8,7,7.5,Романтичный
36,"Этот безумный, безумный, безумный, безумный мир",7.5,10,6.3,Вдохновляющий
37,Аризонская мечта,7.3,8,6.8,Добрый
38,В поисках галактики,7.3,13,6.0,Глупый
39,Оверлорд,6.6,4,6.5,Жестокий
40,Форрест Гамп,8.8,10,8.3,Вдохновляющий
41,Общество мёртвых поэтов,8.1,17,6.6,Атмосферный
42,8 с половиной,8.0,11,6.5,Волнительный
43,Охота на дикарей,7.9,14,6.1,Странный
44,Трудности перевода,7.7,9,6.7,Трогательный
45,Назад в будущее III,7.4,11,6.3,Волнительный
46,В доме,7.4,14,6.6,Странный
47,Мисс Петтигрю,7.1,9,6.1,Трогательный
48,Серьёзный человек,7.1,12,6.2,Умный
49,Bicentennial Man,6.9,8,7.5,Добрый
50,Из Ада,6.8,9,6.1,Трогательный
51,Время,6.7,10,6.9,Вдохновляющий
52,Таймлесс 3: Изумрудная книга,6.0,8,7.3,Добрый
53,Джокер,8.4,4,6.9,Жестокий
54,Отель «Гранд Будапешт»,8.1,14,6.0,Странный
55,Господин Никто,7.8,7,6.5,Романтичный
56,Прочь,7.7,17,6.6,Атмосферный
57,Кокаин,7.6,17,6.8,Атмосферный
58,Страна садов,7.4,8,6.7,Добрый
59,Игры дьявола,7.3,12,6.3,Умный
60,Т2: Трейнспоттинг,7.2,11,6.2,Волнительный
61,"Тише... тише, милая Шарлотта",7.6,11,6.0,Волнительный
62,99 франков,7.3,11,6.5,Волнительный
63,Корпорация «Еда»,7.8,10,5.6,Вдохновляющий
64,Рэй,7.7,11,5.7,Волнительный
65,Фотоувеличение,7.6,10,6.1,Вдохновляющий
66,Левиафан,7.6,6,6.0,Грустный
67,Тони Эрдманн,7.4,10,5.7,Вдохновляющий
68,Хорошее время,7.4,9,5.8,Трогательный
69,Выживут только любовники,7.3,11,5.7,Волнительный
70,Образование,7.2,8,6.5,Добрый
71,Она,7.1,9,7.0,Трогательный
72,Секретарша,7.0,9,7.0,Трогательный
73,Человек-муравей и Оса,7.0,17,5.7,Атмосферный
74,Настоящие гении,7.0,11,6.1,Волнительный
75,Меня там нет,6.9,12,5.7,Умный
76,Зеркало,8.1,11,6.9,Волнительный
77,Крупная рыба,8.0,8,6.3,Добрый
78,"Я, Дэниел Блэйк",7.9,9,6.2,Трогательный
79,Ночи в стиле буги,7.9,14,5.7,Странный
80,Соучастник,7.5,12,6.0,Умный
81,Невыносимая легкость бытия,7.3,7,6.5,Романтичный
82,Смертельное оружие 4,6.6,11,6.2,Волнительный
83,"Ревущие двадцатые, или Судьба солдата в Америке",7.9,9,6.1,Трогательный
84,Закону тут не место,6.4,2,6.7,Смешной
85,После работы,7.7,8,5.4,Добрый
86,Учитель на замену,7.7,9,6.0,Трогательный
87,Рыбка по имени Ванда,7.5,11,5.6,Волнительный
88,Покидая Лас-Вегас,7.5,11,6.8,Волнительный
89,Человек-муравей,7.3,11,5.5,Волнительный
90,Транс,6.9,17,5.3,Атмосферный
91,Полный облом,6.8,2,5.7,Смешной
92,Оборотни,5.0,3,6.2,Страшный
93,Мир принадлежит тебе,6.4,8,6.3,Добрый
94,Жаркие летние ночи,6.4,9,6.3,Трогательный
95,Море внутри,8.0,8,6.5,Добрый
96,Резня,7.2,13,5.3,Глупый
97,Магазинчик ужасов,7.0,14,5.3,Странный
98,Второй шанс,6.9,10,5.1,Вдохновляющий
99,Смерть и жизнь Джона Ф. Донована,6.2,9,6.9,Трогательный
100,Бартон Финк,7.7,9,5.5,Трогательный
101,Свет вокруг,7.4,11,5.8,Волнительный
102,Аквариум,7.3,11,6.0,Волнительный
103,День сурка,8.0,8,8.2,Добрый
104,Пираты Карибского моря: На краю света,7.1,2,7.5,Смешной
105,Индиана Джонс: В поисках утраченного ковчега,8.4,8,6.9,Добрый
106,Облачный атлас,7.4,17,7.3,Атмосферный
107,Страсти Христовы,7.2,17,6.9,Атмосферный
108,Побег из Шоушенка,9.3,12,8.3,Умный
109,Назад в будущее,8.5,2,6.8,Смешной
110,Мальчик в полосатой пижаме,7.8,11,8.3,Волнительный
111,Назад в будущее II,7.8,2,6.9,Смешной
112,Мулен Руж,7.6,9,7.6,Трогательный
113,Другие,7.6,3,7.3,Страшный
114,Гарри Поттер и орден Феникса,7.5,8,7.6,Добрый
115,Авиатор,7.5,17,7.4,Атмосферный
116,Пираты Карибского моря: Сундук мертвеца,7.3,2,7.1,Смешной
117,Бойцовский клуб,8.8,4,6.6,Жестокий
118,Молчание ягнят,8.6,17,7.6,Атмосферный
119,Умница Уилл Хантинг,8.3,9,7.5,Трогательный
120,Иди и смотри,8.3,3,6.8,Страшный
121,Шоу Трумана,8.1,8,7.8,Добрый
122,Тор: Рагнарёк,7.9,17,7.1,Атмосферный
123,Артист,7.9,10,6.8,Вдохновляющий
124,Луна 2112,7.8,12,7.0,Умный
125,Маленькие женщины,7.8,7,7.5,Романтичный
126,Гарри Поттер и Кубок огня,7.7,8,8.0,Добрый
127,Пятый элемент,7.7,11,6.6,Волнительный
128,Счастливое число Слевина,7.7,12,7.2,Умный
129,Человек-паук. Возвращение домой,7.4,8,6.8,Добрый
130,Ограбление по-итальянски,7.3,12,6.9,Умный
131,Догма,7.3,2,7.1,Смешной
132,Дорога,7.2,11,7.7,Волнительный
133,Джеки,6.7,9,7.3,Трогательный
134,12 лет рабства,8.1,9,7.0,Трогательный
135,Пираты Карибского моря: Проклятие Чёрной жемчужины,8.0,2,7.3,Смешной
136,Миллионер из трущоб,8.0,11,7.6,Волнительный
137,Гарри Поттер и узник Азкабана,7.9,17,7.6,Атмосферный
138,Изгой,7.8,10,7.7,Вдохновляющий
139,Величайший шоумен,7.6,8,7.1,Добрый
140,Сплит,7.3,17,7.1,Атмосферный
141,Ограбление на Бейкер-Стрит,7.2,10,6.8,Вдохновляющий
142,Мотылёк,7.2,17,6.6,Атмосферный
143,Дворецкий,7.2,8,6.9,Добрый
144,Август,7.2,12,6.5,Умный
145,Новый Человек-паук,6.9,17,6.4,Атмосферный
146,Антихрист,6.6,14,6.8,Странный
147,Аэронавты,6.6,11,6.3,Волнительный
148,Голодные игры: Сойка-пересмешница. Часть 1,6.6,10,6.9,Вдохновляющий
149,Пианист,8.5,11,7.9,Волнительный
150,Дерсу Узала,8.3,11,6.0,Волнительный
151,На игле,8.1,11,6.3,Волнительный
152,Изгой-один: Звёздные войны. Истории,7.8,10,7.1,Вдохновляющий
153,Поезд в Пусан,7.6,11,6.5,Волнительный
154,Середина 90-х,7.4,11,6.3,Волнительный
155,Их собственная лига,7.3,7,6.5,Романтичный
156,Джерри Магуайер,7.3,7,7.2,Романтичный
157,Благодетель,7.2,9,6.9,Трогательный
158,Зеленая комната,7.0,17,6.5,Атмосферный
159,Человек – швейцарский нож,7.0,9,6.6,Трогательный
160,Рука на миллион,7.0,8,6.1,Добрый
161,7 дней и ночей с Мэрилин,6.9,9,7.3,Трогательный
162,Ван Гог. На пороге вечности,6.9,11,6.6,Волнительный
163,Воображариум доктора Парнаса,6.8,9,6.7,Трогательный
164,Финансовый монстр,6.5,10,7.0,Вдохновляющий
165,Гений,6.6,12,7.2,Умный
166,Колетт,6.7,9,7.0,Трогательный
167,Храброе сердце,8.3,11,7.4,Волнительный
168,Запах женщины,8.0,7,7.5,Романтичный
169,Марсианин,8.0,11,7.8,Волнительный
170,Любовь,7.9,9,6.9,Трогательный
171,Машинист,7.7,11,7.0,Волнительный
172,Арахисовый сокол,7.6,10,6.9,Вдохновляющий
173,Шоссе в Никуда,7.6,11,6.8,Волнительный
174,Гарри Поттер и философский камень,7.6,8,8.2,Добрый
175,Баффало 66,7.5,9,6.7,Трогательный
176,Август Раш,7.5,8,7.4,Добрый
177,Парфюмер: История одного убийцы,7.5,4,6.9,Жестокий
178,Кит,7.4,8,7.7,Добрый
179,Патриот,7.2,11,6.6,Волнительный
180,Тропы,7.2,8,6.3,Добрый
181,Мы были солдатами,7.2,10,6.5,Вдохновляющий
182,"Человек, который познал бесконечность",7.2,9,6.4,Трогательный
183,Искатель воды,7.0,7,6.4,Романтичный
184,Охотник на лис,7.0,11,6.6,Волнительный
185,Джуманджи,7.0,8,7.1,Добрый
186,Фрэнк,7.0,2,7.0,Смешной
187,Путешествие Гектора в поисках счастья,7.0,9,7.3,Трогательный
188,Робин Гуд: Принц воров,6.9,10,6.8,Вдохновляющий
189,Сокровище нации,6.9,17,6.8,Атмосферный
190,Экзамен,6.8,17,6.1,Атмосферный
191,Никогда не сдавайся,6.6,11,6.6,Волнительный
192,Что скрывает ложь,6.6,12,6.1,Умный
193,Красный воробей,6.6,14,6.3,Странный
194,Особенные,7.4,8,7.3,Добрый
195,Невероятные приключения ДжоДжо,5.8,10,6.3,Вдохновляющий
196,Зелёная миля,8.6,11,8.7,Волнительный
197,Одержимость,8.5,17,7.1,Атмосферный
198,Нефть,8.2,12,6.9,Умный
