Событие,День недели,Дата,"Начало события, часы","Конец события, часы",Начало события Ч:М,Конец события Ч:М,Длительность Ч:М,Длительность,Категория
помочь бабушке,четверг,09-11-2023,15.17,15.92,15:10,15:55,00:45,45,дела
занятие с репетитором,четверг,09-11-2023,16.17,16.67,16:10,16:40,00:30,30,дела
учеба,пятница,10-11-2023,8.0,13.17,08:00,13:10,05:10,310,дела
выполнение Д/З,пятница,10-11-2023,13.67,13.92,13:40,13:55,00:15,15,дела
компьютерные игры,пятница,10-11-2023,14.17,15.42,14:10,15:25,01:15,75,отдых
уборка,пятница,10-11-2023,15.67,17.17,15:40,17:10,01:30,90,дела
поездка на дачу,суббота,11-11-2023,10.0,14.0,10:00,14:00,04:00,240,отдых
выполнение Д/З,суббота,11-11-2023,15.0,16.5,15:00,16:30,01:30,90,дела
помочь бабушке,суббота,11-11-2023,16.75,18.5,16:45,18:30,01:45,105,дела
сходить за покупками,суббота,11-11-2023,18.75,20.25,18:45,20:15,01:30,90,дела
поездка на дачу,воскресенье,12-11-2023,10.0,15.0,10:00,15:00,05:00,300,отдых
выполнение Д/З,воскресенье,12-11-2023,16.0,17.0,16:00,17:00,01:00,60,дела
занятие спортом,воскресенье,12-11-2023,17.25,18.5,17:15,18:30,01:15,75,увлечение
помочь бабушке,воскресенье,12-11-2023,18.75,20.5,18:45,20:30,01:45,105,дела
учеба,понедельник,13-11-2023,8.0,13.17,08:00,13:10,05:10,310,дела
выполнение Д/З,понедельник,13-11-2023,13.67,14.17,13:40,14:10,00:30,30,дела
занятие с репетитором,понедельник,13-11-2023,14.42,15.67,14:25,15:40,01:15,75,дела
учеба,вторник,14-11-2023,8.0,12.33,08:00,12:20,04:20,260,дела
выполнение Д/З,вторник,14-11-2023,12.83,14.08,12:50,14:05,01:15,75,дела
компьютерные игры,вторник,14-11-2023,14.33,15.58,14:20,15:35,01:15,75,отдых
уборка,вторник,14-11-2023,15.83,17.83,15:50,17:50,02:00,120,дела
учеба,среда,15-11-2023,8.0,12.33,08:00,12:20,04:20,260,дела
выполнение Д/З,среда,15-11-2023,12.83,14.33,12:50,14:20,01:30,90,дела
прогулка с друзьями,среда,15-11-2023,14.58,15.58,14:35,15:35,01:00,60,отдых
учеба,четверг,16-11-2023,8.0,13.17,08:00,13:10,05:10,310,дела
выполнение Д/З,четверг,16-11-2023,13.67,15.17,13:40,15:10,01:30,90,дела
уборка,четверг,16-11-2023,15.42,16.92,15:25,16:55,01:30,90,дела
чтение книги,четверг,16-11-2023,17.17,17.92,17:10,17:55,00:45,45,отдых
учеба,пятница,17-11-2023,8.0,11.5,08:00,11:30,03:30,210,дела
выполнение Д/З,пятница,17-11-2023,12.0,13.75,12:00,13:45,01:45,105,дела
помочь бабушке,пятница,17-11-2023,14.0,15.75,14:00,15:45,01:45,105,дела
поездка на дачу,суббота,18-11-2023,10.0,14.0,10:00,14:00,04:00,240,отдых
выполнение Д/З,суббота,18-11-2023,15.0,16.75,15:00,16:45,01:45,105,дела
занятие спортом,суббота,18-11-2023,17.0,17.75,17:00,17:45,00:45,45,увлечение
прогулка с друзьями,суббота,18-11-2023,18.0,18.75,18:00,18:45,00:45,45,отдых
поездка на дачу,воскресенье,19-11-2023,10.0,13.5,10:00,13:30,03:30,210,отдых
выполнение Д/З,воскресенье,19-11-2023,14.5,15.75,14:30,15:45,01:15,75,дела
помочь бабушке,воскресенье,19-11-2023,16.0,18.0,16:00,18:00,02:00,120,дела
занятие с репетитором,воскресенье,19-11-2023,18.25,20.25,18:15,20:15,02:00,120,дела
учеба,понедельник,20-11-2023,8.0,11.5,08:00,11:30,03:30,210,дела
выполнение Д/З,понедельник,20-11-2023,12.0,14.0,12:00,14:00,02:00,120,дела
чтение книги,понедельник,20-11-2023,14.25,15.5,14:15,15:30,01:15,75,отдых
занятие с репетитором,понедельник,20-11-2023,15.75,17.0,15:45,17:00,01:15,75,дела
уборка,понедельник,20-11-2023,17.25,18.0,17:15,18:00,00:45,45,дела
учеба,вторник,21-11-2023,8.0,11.5,08:00,11:30,03:30,210,дела
выполнение Д/З,вторник,21-11-2023,12.0,13.75,12:00,13:45,01:45,105,дела
помочь бабушке,вторник,21-11-2023,14.0,16.0,14:00,16:00,02:00,120,дела
сходить за покупками,вторник,21-11-2023,16.25,18.25,16:15,18:15,02:00,120,дела
чтение книги,вторник,21-11-2023,18.5,20.0,18:30,20:00,01:30,90,отдых
учеба,среда,22-11-2023,8.0,14.0,08:00,14:00,06:00,360,дела
выполнение Д/З,среда,22-11-2023,14.5,15.0,14:30,15:00,00:30,30,дела
прогулка с друзьями,среда,22-11-2023,15.25,16.5,15:15,16:30,01:15,75,отдых
учеба,четверг,23-11-2023,8.0,14.0,08:00,14:00,06:00,360,дела
выполнение Д/З,четверг,23-11-2023,14.5,15.75,14:30,15:45,01:15,75,дела
уборка,четверг,23-11-2023,16.0,17.5,16:00,17:30,01:30,90,дела
занятие с репетитором,четверг,23-11-2023,17.75,18.25,17:45,18:15,00:30,30,дела
сходить за покупками,четверг,23-11-2023,18.5,20.25,18:30,20:15,01:45,105,дела
учеба,пятница,24-11-2023,8.0,14.0,08:00,14:00,06:00,360,дела
выполнение Д/З,пятница,24-11-2023,14.5,16.0,14:30,16:00,01:30,90,дела
помочь бабушке,пятница,24-11-2023,16.25,18.0,16:15,18:00,01:45,105,дела
прогулка с друзьями,пятница,24-11-2023,18.25,19.0,18:15,19:00,00:45,45,отдых
выполнение Д/З,суббота,25-11-2023,8.5,9.25,08:30,09:15,00:45,45,дела
рисование,суббота,25-11-2023,9.5,11.25,09:30,11:15,01:45,105,увлечение
компьютерные игры,суббота,25-11-2023,11.5,12.75,11:30,12:45,01:15,75,отдых
прогулка с друзьями,суббота,25-11-2023,13.0,13.5,13:00,13:30,00:30,30,отдых
поездка на дачу,воскресенье,26-11-2023,10.0,16.0,10:00,16:00,06:00,360,отдых
выполнение Д/З,воскресенье,26-11-2023,17.0,19.0,17:00,19:00,02:00,120,дела
прогулка с друзьями,воскресенье,26-11-2023,19.25,21.25,19:15,21:15,02:00,120,отдых
учеба,понедельник,27-11-2023,8.0,11.5,08:00,11:30,03:30,210,дела
выполнение Д/З,понедельник,27-11-2023,12.0,12.75,12:00,12:45,00:45,45,дела
прогулка с друзьями,понедельник,27-11-2023,13.0,13.75,13:00,13:45,00:45,45,отдых
учеба,вторник,28-11-2023,8.0,12.33,08:00,12:20,04:20,260,дела
выполнение Д/З,вторник,28-11-2023,12.83,13.58,12:50,13:35,00:45,45,дела
сходить за покупками,вторник,28-11-2023,13.83,15.33,13:50,15:20,01:30,90,дела
уборка,вторник,28-11-2023,15.58,16.83,15:35,16:50,01:15,75,дела
компьютерные игры,вторник,28-11-2023,17.08,19.08,17:05,19:05,02:00,120,отдых
прогулка с друзьями,вторник,28-11-2023,19.33,20.08,19:20,20:05,00:45,45,отдых
учеба,среда,29-11-2023,8.0,14.0,08:00,14:00,06:00,360,дела
выполнение Д/З,среда,29-11-2023,14.5,15.5,14:30,15:30,01:00,60,дела
занятие спортом,среда,29-11-2023,15.75,17.25,15:45,17:15,01:30,90,увлечение
помочь бабушке,среда,29-11-2023,17.5,18.25,17:30,18:15,00:45,45,дела
компьютерные игры,среда,29-11-2023,18.5,20.5,18:30,20:30,02:00,120,отдых
учеба,четверг,30-11-2023,8.0,14.0,08:00,14:00,06:00,360,дела
выполнение Д/З,четверг,30-11-2023,14.5,14.75,14:30,14:45,00:15,15,дела
помочь бабушке,четверг,30-11-2023,15.0,17.0,15:00,17:00,02:00,120,дела
занятие с репетитором,четверг,30-11-2023,17.25,19.0,17:15,19:00,01:45,105,дела
учеба,пятница,01-12-2023,8.0,12.33,08:00,12:20,04:20,260,дела
выполнение Д/З,пятница,01-12-2023,12.83,13.83,12:50,13:50,01:00,60,дела
уборка,пятница,01-12-2023,14.08,15.58,14:05,15:35,01:30,90,дела
сходить за покупками,пятница,01-12-2023,15.83,17.83,15:50,17:50,02:00,120,дела
занятие с репетитором,пятница,01-12-2023,18.08,18.58,18:05,18:35,00:30,30,дела
помочь бабушке,пятница,01-12-2023,18.83,19.83,18:50,19:50,01:00,60,дела
поездка на дачу,суббота,02-12-2023,10.0,14.5,10:00,14:30,04:30,270,отдых
выполнение Д/З,суббота,02-12-2023,15.5,17.25,15:30,17:15,01:45,105,дела
занятие спортом,суббота,02-12-2023,17.5,18.75,17:30,18:45,01:15,75,увлечение
поездка на дачу,воскресенье,03-12-2023,10.0,14.0,10:00,14:00,04:00,240,отдых
выполнение Д/З,воскресенье,03-12-2023,15.0,15.75,15:00,15:45,00:45,45,дела
помочь бабушке,воскресенье,03-12-2023,16.0,17.25,16:00,17:15,01:15,75,дела
занятие спортом,воскресенье,03-12-2023,17.5,19.25,17:30,19:15,01:45,105,увлечение
учеба,понедельник,04-12-2023,8.0,13.17,08:00,13:10,05:10,310,дела
выполнение Д/З,понедельник,04-12-2023,13.67,13.92,13:40,13:55,00:15,15,дела
прогулка с друзьями,понедельник,04-12-2023,14.17,14.67,14:10,14:40,00:30,30,отдых
учеба,вторник,05-12-2023,8.0,14.0,08:00,14:00,06:00,360,дела
выполнение Д/З,вторник,05-12-2023,14.5,16.5,14:30,16:30,02:00,120,дела
прогулка с друзьями,вторник,05-12-2023,16.75,17.25,16:45,17:15,00:30,30,отдых
рисование,вторник,05-12-2023,17.5,19.25,17:30,19:15,01:45,105,увлечение
компьютерные игры,вторник,05-12-2023,19.5,21.25,19:30,21:15,01:45,105,отдых
учеба,среда,06-12-2023,8.0,13.17,08:00,13:10,05:10,310,дела
выполнение Д/З,среда,06-12-2023,13.67,14.42,13:40,14:25,00:45,45,дела
прогулка с друзьями,среда,06-12-2023,14.67,15.17,14:40,15:10,00:30,30,отдых
учеба,четверг,07-12-2023,8.0,13.17,08:00,13:10,05:10,310,дела
выполнение Д/З,четверг,07-12-2023,13.67,15.67,13:40,15:40,02:00,120,дела
уборка,четверг,07-12-2023,15.92,16.92,15:55,16:55,01:00,60,дела
рисование,четверг,07-12-2023,17.17,18.17,17:10,18:10,01:00,60,увлечение
чтение книги,четверг,07-12-2023,18.42,19.42,18:25,19:25,01:00,60,отдых
учеба,пятница,08-12-2023,8.0,11.5,08:00,11:30,03:30,210,дела
выполнение Д/З,пятница,08-12-2023,12.0,12.25,12:00,12:15,00:15,15,дела
занятие спортом,пятница,08-12-2023,12.5,13.5,12:30,13:30,01:00,60,увлечение
занятие с репетитором,пятница,08-12-2023,13.75,15.0,13:45,15:00,01:15,75,дела
поездка на дачу,суббота,09-12-2023,10.0,16.0,10:00,16:00,06:00,360,отдых
выполнение Д/З,суббота,09-12-2023,17.0,18.0,17:00,18:00,01:00,60,дела
занятие с репетитором,суббота,09-12-2023,18.25,19.75,18:15,19:45,01:30,90,дела
сходить за покупками,суббота,09-12-2023,20.0,21.25,20:00,21:15,01:15,75,дела
поездка на дачу,воскресенье,10-12-2023,10.0,14.5,10:00,14:30,04:30,270,отдых
выполнение Д/З,воскресенье,10-12-2023,15.5,16.5,15:30,16:30,01:00,60,дела
помочь бабушке,воскресенье,10-12-2023,16.75,18.5,16:45,18:30,01:45,105,дела
уборка,воскресенье,10-12-2023,18.75,20.0,18:45,20:00,01:15,75,дела
сходить за покупками,воскресенье,10-12-2023,20.25,21.25,20:15,21:15,01:00,60,дела
учеба,понедельник,11-12-2023,8.0,13.17,08:00,13:10,05:10,310,дела
выполнение Д/З,понедельник,11-12-2023,13.67,13.92,13:40,13:55,00:15,15,дела
помочь бабушке,понедельник,11-12-2023,14.17,15.42,14:10,15:25,01:15,75,дела
занятие спортом,понедельник,11-12-2023,15.67,16.17,15:40,16:10,00:30,30,увлечение
сходить за покупками,понедельник,11-12-2023,16.42,17.92,16:25,17:55,01:30,90,дела
учеба,вторник,12-12-2023,8.0,11.5,08:00,11:30,03:30,210,дела
выполнение Д/З,вторник,12-12-2023,12.0,13.25,12:00,13:15,01:15,75,дела
помочь бабушке,вторник,12-12-2023,13.5,14.0,13:30,14:00,00:30,30,дела
учеба,среда,13-12-2023,8.0,11.5,08:00,11:30,03:30,210,дела
выполнение Д/З,среда,13-12-2023,12.0,13.75,12:00,13:45,01:45,105,дела
занятие с репетитором,среда,13-12-2023,14.0,15.75,14:00,15:45,01:45,105,дела
занятие спортом,среда,13-12-2023,16.0,16.75,16:00,16:45,00:45,45,увлечение
учеба,четверг,14-12-2023,8.0,14.0,08:00,14:00,06:00,360,дела
выполнение Д/З,четверг,14-12-2023,14.5,15.75,14:30,15:45,01:15,75,дела
помочь бабушке,четверг,14-12-2023,16.0,17.5,16:00,17:30,01:30,90,дела
занятие с репетитором,четверг,14-12-2023,17.75,18.25,17:45,18:15,00:30,30,дела
сходить за покупками,четверг,14-12-2023,18.5,19.75,18:30,19:45,01:15,75,дела
учеба,пятница,15-12-2023,8.0,14.0,08:00,14:00,06:00,360,дела
выполнение Д/З,пятница,15-12-2023,14.5,16.25,14:30,16:15,01:45,105,дела
уборка,пятница,15-12-2023,16.5,17.25,16:30,17:15,00:45,45,дела
поездка на дачу,суббота,16-12-2023,10.0,14.0,10:00,14:00,04:00,240,отдых
выполнение Д/З,суббота,16-12-2023,15.0,15.25,15:00,15:15,00:15,15,дела
помочь бабушке,суббота,16-12-2023,15.5,16.5,15:30,16:30,01:00,60,дела
рисование,суббота,16-12-2023,16.75,18.0,16:45,18:00,01:15,75,увлечение
выполнение Д/З,воскресенье,17-12-2023,8.5,9.5,08:30,09:30,01:00,60,дела
компьютерные игры,воскресенье,17-12-2023,9.75,10.5,09:45,10:30,00:45,45,отдых
сходить за покупками,воскресенье,17-12-2023,10.75,12.25,10:45,12:15,01:30,90,дела
помочь бабушке,воскресенье,17-12-2023,12.5,14.0,12:30,14:00,01:30,90,дела
занятие с репетитором,воскресенье,17-12-2023,14.25,15.0,14:15,15:00,00:45,45,дела
прогулка с друзьями,воскресенье,17-12-2023,15.25,17.0,15:15,17:00,01:45,105,отдых
чтение книги,воскресенье,17-12-2023,17.25,18.0,17:15,18:00,00:45,45,отдых
учеба,понедельник,18-12-2023,8.0,12.33,08:00,12:20,04:20,260,дела
выполнение Д/З,понедельник,18-12-2023,12.83,13.83,12:50,13:50,01:00,60,дела
компьютерные игры,понедельник,18-12-2023,14.08,14.58,14:05,14:35,00:30,30,отдых
учеба,вторник,19-12-2023,8.0,13.17,08:00,13:10,05:10,310,дела
выполнение Д/З,вторник,19-12-2023,13.67,14.67,13:40,14:40,01:00,60,дела
прогулка с друзьями,вторник,19-12-2023,14.92,15.67,14:55,15:40,00:45,45,отдых
сходить за покупками,вторник,19-12-2023,15.92,17.67,15:55,17:40,01:45,105,дела
учеба,среда,20-12-2023,8.0,11.5,08:00,11:30,03:30,210,дела
выполнение Д/З,среда,20-12-2023,12.0,14.0,12:00,14:00,02:00,120,дела
компьютерные игры,среда,20-12-2023,14.25,15.5,14:15,15:30,01:15,75,отдых
учеба,четверг,21-12-2023,8.0,11.5,08:00,11:30,03:30,210,дела
выполнение Д/З,четверг,21-12-2023,12.0,13.75,12:00,13:45,01:45,105,дела
прогулка с друзьями,четверг,21-12-2023,14.0,15.5,14:00,15:30,01:30,90,отдых
помочь бабушке,четверг,21-12-2023,15.75,17.25,15:45,17:15,01:30,90,дела
учеба,пятница,22-12-2023,8.0,11.5,08:00,11:30,03:30,210,дела
выполнение Д/З,пятница,22-12-2023,12.0,12.25,12:00,12:15,00:15,15,дела
рисование,пятница,22-12-2023,12.5,13.25,12:30,13:15,00:45,45,увлечение
занятие спортом,пятница,22-12-2023,13.5,14.0,13:30,14:00,00:30,30,увлечение
прогулка с друзьями,пятница,22-12-2023,14.25,15.0,14:15,15:00,00:45,45,отдых
помочь бабушке,пятница,22-12-2023,15.25,16.0,15:15,16:00,00:45,45,дела
поездка на дачу,суббота,23-12-2023,10.0,13.5,10:00,13:30,03:30,210,отдых
выполнение Д/З,суббота,23-12-2023,14.5,14.75,14:30,14:45,00:15,15,дела
уборка,суббота,23-12-2023,15.0,15.75,15:00,15:45,00:45,45,дела
выполнение Д/З,воскресенье,24-12-2023,8.5,9.5,08:30,09:30,01:00,60,дела
занятие спортом,воскресенье,24-12-2023,9.75,11.25,09:45,11:15,01:30,90,увлечение
рисование,воскресенье,24-12-2023,11.5,13.25,11:30,13:15,01:45,105,увлечение
учеба,понедельник,25-12-2023,8.0,13.17,08:00,13:10,05:10,310,дела
выполнение Д/З,понедельник,25-12-2023,13.67,15.67,13:40,15:40,02:00,120,дела
прогулка с друзьями,понедельник,25-12-2023,15.92,16.42,15:55,16:25,00:30,30,отдых
сходить за покупками,понедельник,25-12-2023,16.67,18.67,16:40,18:40,02:00,120,дела
учеба,вторник,26-12-2023,8.0,14.0,08:00,14:00,06:00,360,дела
выполнение Д/З,вторник,26-12-2023,14.5,15.75,14:30,15:45,01:15,75,дела
занятие с репетитором,вторник,26-12-2023,16.0,17.5,16:00,17:30,01:30,90,дела
сходить за покупками,вторник,26-12-2023,17.75,19.75,17:45,19:45,02:00,120,дела
учеба,среда,27-12-2023,8.0,13.17,08:00,13:10,05:10,310,дела
выполнение Д/З,среда,27-12-2023,13.67,14.92,13:40,14:55,01:15,75,дела
чтение книги,среда,27-12-2023,15.17,16.67,15:10,16:40,01:30,90,отдых
сходить за покупками,среда,27-12-2023,16.92,17.42,16:55,17:25,00:30,30,дела
занятие с репетитором,среда,27-12-2023,17.67,18.42,17:40,18:25,00:45,45,дела
рисование,среда,27-12-2023,18.67,20.42,18:40,20:25,01:45,105,увлечение
учеба,четверг,28-12-2023,8.0,14.0,08:00,14:00,06:00,360,дела
выполнение Д/З,четверг,28-12-2023,14.5,15.0,14:30,15:00,00:30,30,дела
сходить за покупками,четверг,28-12-2023,15.25,16.0,15:15,16:00,00:45,45,дела
занятие спортом,четверг,28-12-2023,16.25,17.75,16:15,17:45,01:30,90,увлечение
учеба,пятница,29-12-2023,8.0,12.33,08:00,12:20,04:20,260,дела
выполнение Д/З,пятница,29-12-2023,12.83,14.08,12:50,14:05,01:15,75,дела
уборка,пятница,29-12-2023,14.33,15.33,14:20,15:20,01:00,60,дела
занятие с репетитором,пятница,29-12-2023,15.58,16.08,15:35,16:05,00:30,30,дела
компьютерные игры,пятница,29-12-2023,16.33,17.83,16:20,17:50,01:30,90,отдых
